"Volcano Number","Volcano Name","Country","Volcanic Region Group","Volcanic Region","Volcano Landform","Primary Volcano Type","Activity Evidence","Last Known Eruption","Latitude","Longitude","Elevation (m)","Dominant Rock Type","Tectonic Setting","Location","Type","Status","Last.Known.Eruption"
"266020","Ambang","Indonesia","Western Pacific Volcanic Regions","Sangihe Volcanic Arc","Composite","Complex","Eruption Observed","2005 CE","0.75","124.42","1795","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Sulawesi-Indonesia","Complex volcano","Historical","D3"
"266030","Soputan","Indonesia","Western Pacific Volcanic Regions","Sangihe Volcanic Arc","Composite","Stratovolcano","Eruption Observed","2020 CE","1.1120000000000001","124.73699999999999","1785","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Sulawesi-Indonesia","Stratovolcano","Historical","D1"
"266100","Lokon-Empung","Indonesia","Western Pacific Volcanic Regions","Sangihe Volcanic Arc","Composite","Stratovolcano(es)","Eruption Observed","2015 CE","1.3644000000000001","124.7992","1580","Basalt / Picro-Basalt","Subduction zone / Continental crust (>25 km)","Sulawesi-Indonesia","Stratovolcano","Historical","D1"
"266110","Mahawu","Indonesia","Western Pacific Volcanic Regions","Sangihe Volcanic Arc","Composite","Stratovolcano","Eruption Observed","1977 CE","1.3520000000000001","124.86499999999999","1299","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Sulawesi-Indonesia","Stratovolcano","Historical","D1"
"266120","Klabat","Indonesia","Western Pacific Volcanic Regions","Sangihe Volcanic Arc","Composite","Stratovolcano","Unrest / Holocene","Unknown","1.454","125.03100000000001","1968","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Sulawesi-Indonesia","Stratovolcano","Fumarolic","U"
"266130","Tangkoko-Duasudara","Indonesia","Western Pacific Volcanic Regions","Sangihe Volcanic Arc","Composite","Stratovolcano","Eruption Observed","1880 CE","1.518","125.185","1334","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Sulawesi-Indonesia","Stratovolcano","Historical","D3"
"267010","Ruang","Indonesia","Western Pacific Volcanic Regions","Sangihe Volcanic Arc","Composite","Stratovolcano","Eruption Observed","2024 CE","2.3058000000000001","125.36709999999999","703","Andesite / Basaltic Andesite","Subduction zone / Oceanic crust (< 15 km)","Sangihe Is-Indonesia","Stratovolcano","Historical","D2"
"267020","Karangetang","Indonesia","Western Pacific Volcanic Regions","Sangihe Volcanic Arc","Composite","Stratovolcano","Eruption Observed","2023 CE","2.7810000000000001","125.407","1797","Andesite / Basaltic Andesite","Subduction zone / Oceanic crust (< 15 km)","Sangihe Is-Indonesia","Stratovolcano","Historical","D1"
"267030","Banua Wuhu","Indonesia","Western Pacific Volcanic Regions","Sangihe Volcanic Arc","Composite","Complex","Eruption Observed","1919 CE","3.1463000000000001","125.4422","-5","Andesite / Basaltic Andesite","Subduction zone / Oceanic crust (< 15 km)","Sangihe Is-Indonesia","Submarine volcano","Historical","D2"
"267040","Awu","Indonesia","Western Pacific Volcanic Regions","Sangihe Volcanic Arc","Composite","Stratovolcano","Eruption Observed","2004 CE","3.6890000000000001","125.447","1318","Andesite / Basaltic Andesite","Subduction zone / Oceanic crust (< 15 km)","Sangihe Is-Indonesia","Stratovolcano","Historical","D1"
"268001","Tarakan","Indonesia","Western Pacific Volcanic Regions","Halmahera Volcanic Arc","Minor (Basaltic)","Pyroclastic cone(s)","Evidence Credible","Unknown","1.8320000000000001","127.825","317","Basalt / Picro-Basalt","Subduction zone / Oceanic crust (< 15 km)","Halmahera-Indonesia","Pyroclastic cone","Holocene","U"
"268010","Dukono","Indonesia","Western Pacific Volcanic Regions","Halmahera Volcanic Arc","Composite","Complex","Eruption Observed","2026 CE","1.6992","127.8783","1273","Andesite / Basaltic Andesite","Subduction zone / Oceanic crust (< 15 km)","Halmahera-Indonesia","Complex volcano","Historical","D1"
"268020","Tobaru","Indonesia","Western Pacific Volcanic Regions","Halmahera Volcanic Arc","Composite","Stratovolcano","Evidence Credible","Unknown","1.63","127.67","1035","Andesite / Basaltic Andesite","Subduction zone / Oceanic crust (< 15 km)","Halmahera-Indonesia","Unknown","Holocene","U"
"268030","Ibu","Indonesia","Western Pacific Volcanic Regions","Halmahera Volcanic Arc","Composite","Stratovolcano","Eruption Observed","2026 CE","1.4941","127.6324","1357","Andesite / Basaltic Andesite","Subduction zone / Oceanic crust (< 15 km)","Halmahera-Indonesia","Stratovolcano","Historical","D1"
"268040","Gamkonora","Indonesia","Western Pacific Volcanic Regions","Halmahera Volcanic Arc","Composite","Stratovolcano","Eruption Observed","2007 CE","1.38","127.53","1635","Andesite / Basaltic Andesite","Subduction zone / Oceanic crust (< 15 km)","Halmahera-Indonesia","Stratovolcano","Historical","D1"
"268050","Todoko-Ranu","Indonesia","Western Pacific Volcanic Regions","Halmahera Volcanic Arc","Composite","Caldera(s)","Evidence Credible","Unknown","1.2388999999999999","127.4556","979","Andesite / Basaltic Andesite","Subduction zone / Oceanic crust (< 15 km)","Halmahera-Indonesia","Caldera","Holocene","U"
"268051","Jailolo","Indonesia","Western Pacific Volcanic Regions","Halmahera Volcanic Arc","Composite","Stratovolcano","Evidence Credible","Unknown","1.08","127.43899999999999","993","Andesite / Basaltic Andesite","Subduction zone / Oceanic crust (< 15 km)","Halmahera-Indonesia","Stratovolcano","Holocene","U"
"268052","Hiri","Indonesia","Western Pacific Volcanic Regions","Halmahera Volcanic Arc","Composite","Stratovolcano","Evidence Credible","Unknown","0.89710000000000001","127.31699999999999","687","Basalt / Picro-Basalt","Subduction zone / Oceanic crust (< 15 km)","Halmahera-Indonesia","Stratovolcano","Holocene","U"
"268060","Gamalama","Indonesia","Western Pacific Volcanic Regions","Halmahera Volcanic Arc","Composite","Stratovolcano(es)","Eruption Observed","2018 CE","0.81","127.3322","1714","Andesite / Basaltic Andesite","Subduction zone / Oceanic crust (< 15 km)","Halmahera-Indonesia","Stratovolcano","Historical","D1"
"268061","Kie Matubu","Indonesia","Western Pacific Volcanic Regions","Halmahera Volcanic Arc","Composite","Stratovolcano","Eruption Dated","1210 CE","0.6623","127.4029","1713","Andesite / Basaltic Andesite","Subduction zone / Oceanic crust (< 15 km)","Halmahera-Indonesia","Stratovolcano","Holocene","U"
"268062","Mare","Indonesia","Western Pacific Volcanic Regions","Halmahera Volcanic Arc","Composite","Stratovolcano","Evidence Credible","Unknown","0.56999999999999995","127.4","308","Andesite / Basaltic Andesite","Subduction zone / Oceanic crust (< 15 km)","Halmahera-Indonesia","Unknown","Holocene","U"
"268063","Moti","Indonesia","Western Pacific Volcanic Regions","Halmahera Volcanic Arc","Composite","Stratovolcano","Evidence Credible","Unknown","0.45400000000000001","127.411","927","Andesite / Basaltic Andesite","Subduction zone / Oceanic crust (< 15 km)","Halmahera-Indonesia","Stratovolcano","Holocene","U"
"268070","Kie Besi","Indonesia","Western Pacific Volcanic Regions","Halmahera Volcanic Arc","Composite","Stratovolcano","Eruption Observed","1988 CE","0.32","127.4","1357","Andesite / Basaltic Andesite","Subduction zone / Oceanic crust (< 15 km)","Halmahera-Indonesia","Stratovolcano","Historical","D1"
"271011","Melebingoy","Philippines","Western Pacific Volcanic Regions","Mindanao Volcanic Province","Composite","Stratovolcano","Eruption Observed","1641 CE","6.1130000000000004","124.892","1824","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Mindanao-Philippines","Stratovolcano","Historical","D5"
"271020","Matutum","Philippines","Western Pacific Volcanic Regions","Mindanao Volcanic Province","Composite","Stratovolcano","Eruption Dated","1290 CE","6.3604000000000003","125.0765","2262","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Mindanao-Philippines","Stratovolcano","Holocene","U"
"271031","Leonard Range","Philippines","Western Pacific Volcanic Regions","Eastern Philippine Volcanic Arc","Cluster","Stratovolcano","Eruption Dated","80 CE","7.3819999999999997","126.047","1080","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Mindanao-Philippines","Stratovolcano","Holocene","U"
"271040","Makaturing","Philippines","Western Pacific Volcanic Regions","Mindanao Volcanic Province","Composite","Stratovolcano","Eruption Observed","1882 CE","7.6440000000000001","124.31699999999999","1818","Basalt / Picro-Basalt","Subduction zone / Continental crust (>25 km)","Mindanao-Philippines","Stratovolcano","Holocene","U"
"271060","Ragang","Philippines","Western Pacific Volcanic Regions","Mindanao Volcanic Province","Composite","Stratovolcano","Eruption Observed","1916 CE","7.6909999999999998","124.50700000000001","2790","Basalt / Picro-Basalt","Subduction zone / Continental crust (>25 km)","Mindanao-Philippines","Stratovolcano","Historical","D2"
"271070","Musuan","Philippines","Western Pacific Volcanic Regions","Mindanao Volcanic Province","Minor (Silicic)","Lava dome","Evidence Uncertain","Unknown","7.8765000000000001","125.0697","610","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Mindanao-Philippines","Tuff cone","Historical","D3"
"271080","Camiguin","Philippines","Western Pacific Volcanic Regions","Mindanao Volcanic Province","Composite","Stratovolcano(es)","Eruption Observed","1953 CE","9.2029999999999994","124.673","1552","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Mindanao-Philippines","Stratovolcano","Historical","D2"
"272020","Kanlaon","Philippines","Western Pacific Volcanic Regions","Negros-Sulu Volcanic Arc","Composite","Stratovolcano","Eruption Observed","2026 CE","10.409599999999999","123.13","2422","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Philippines-C","Stratovolcano","Historical","D1"
"272050","Cabalían","Philippines","Western Pacific Volcanic Regions","Eastern Philippine Volcanic Arc","Composite","Stratovolcano","Eruption Dated","1820 CE","10.285","125.218","912","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"272080","Biliran","Philippines","Western Pacific Volcanic Regions","Eastern Philippine Volcanic Arc","Composite","Compound","Eruption Observed","1939 CE","11.523","124.535","1301","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Philippines-C","Compound volcano","Historical","D2"
"273010","Bulusan","Philippines","Western Pacific Volcanic Regions","Eastern Philippine Volcanic Arc","Composite","Stratovolcano(es)","Eruption Observed","2025 CE","12.769","124.056","1535","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Luzon-Philippines","Stratovolcano","Historical","D1"
"273030","Mayon","Philippines","Western Pacific Volcanic Regions","Eastern Philippine Volcanic Arc","Composite","Stratovolcano","Eruption Observed","2026 CE","13.257","123.685","2462","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Luzon-Philippines","Stratovolcano","Historical","D1"
"273041","Iriga","Philippines","Western Pacific Volcanic Regions","Eastern Philippine Volcanic Arc","Composite","Stratovolcano","Evidence Credible","Unknown","13.458","123.45099999999999","1138","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Luzon-Philippines","Stratovolcano","Historical","D5"
"273042","Isarog","Philippines","Western Pacific Volcanic Regions","Eastern Philippine Volcanic Arc","Composite","Stratovolcano","Eruption Dated","3500 BCE","13.657999999999999","123.38","1966","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Luzon-Philippines","Stratovolcano","Holocene","U"
"273050","Banahaw","Philippines","Western Pacific Volcanic Regions","Luzon Volcanic Arc","Composite","Complex","Evidence Credible","Unknown","14.07","121.48","2158","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Luzon-Philippines","Complex volcano","Holocene","U"
"273060","San Pablo Volcanic Field","Philippines","Western Pacific Volcanic Regions","Luzon Volcanic Arc","Cluster","Volcanic field","Eruption Dated","1350 CE","14.12","121.3","1090","Trachyandesite / Basaltic Trachyandesite","Subduction zone / Continental crust (>25 km)","Luzon-Philippines","Stratovolcano","Holocene","U"
"273070","Taal","Philippines","Western Pacific Volcanic Regions","Luzon Volcanic Arc","Caldera","Caldera","Eruption Observed","2026 CE","14.0106","120.9975","311","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Luzon-Philippines","Stratovolcano","Historical","D1"
"273083","Pinatubo","Philippines","Western Pacific Volcanic Regions","Luzon Volcanic Arc","Composite","Stratovolcano","Eruption Observed","2021 CE","15.13","120.35","1486","Dacite","Subduction zone / Continental crust (>25 km)","Luzon-Philippines","Stratovolcano","Historical","D1"
"273090","Cagua","Philippines","Western Pacific Volcanic Regions","Luzon Volcanic Arc","Composite","Stratovolcano","Eruption Observed","1860 CE","18.222000000000001","122.123","1133","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Luzon-Philippines","Stratovolcano","Holocene","U"
"274010","Camiguin de Babuyanes","Philippines","Western Pacific Volcanic Regions","Luzon Volcanic Arc","Composite","Stratovolcano","Eruption Observed","1857 CE","18.829999999999998","121.86","712","Andesite / Basaltic Andesite","Subduction zone / Crustal thickness unknown","Luzon-N of","Stratovolcano","Historical","D3"
"274020","Didicas","Philippines","Western Pacific Volcanic Regions","Luzon Volcanic Arc","Composite","Compound","Eruption Observed","1978 CE","19.077000000000002","122.202","228","Andesite / Basaltic Andesite","Subduction zone / Crustal thickness unknown","Luzon-N of","Compound volcano","Historical","D1"
"274030","Babuyan Claro","Philippines","Western Pacific Volcanic Regions","Luzon Volcanic Arc","Composite","Stratovolcano(es)","Eruption Observed","1924 CE","19.524000000000001","121.95","1064","Andesite / Basaltic Andesite","Subduction zone / Crustal thickness unknown","Luzon-N of","Stratovolcano","Historical","D2"
"274060","Iraya","Philippines","Western Pacific Volcanic Regions","Luzon Volcanic Arc","Composite","Stratovolcano","Eruption Observed","1454 CE","20.469000000000001","122.01","1009","Andesite / Basaltic Andesite","Subduction zone / Crustal thickness unknown","Luzon-N of","Stratovolcano","Historical","D6"
"275001","Hainan Volcanic Field","China","Eastern Asia Volcanic Regions","Southeast Asia Volcanic Province","Cluster","Volcanic field","Eruption Observed","1933 CE","19.905000000000001","110.229","196","Basalt / Picro-Basalt","Intraplate / Continental crust (>25 km)","SE Asia","Pyroclastic cones","Historical","D2"
"275020","Ly Son Group","Vietnam","Eastern Asia Volcanic Regions","Southeast Asia Volcanic Province","Cluster","Volcanic field","Evidence Credible","Unknown","15.38","109.12","157","Basalt / Picro-Basalt","Intraplate / Continental crust (>25 km)","SE Asia","Volcanic field","Holocene","U"
"275060","Cendres, Ile des","Vietnam","Eastern Asia Volcanic Regions","Southeast Asia Volcanic Province","Cluster","Volcanic field","Eruption Observed","1923 CE","10.157999999999999","109.014","-20","Basalt / Picro-Basalt","Intraplate / Continental crust (>25 km)","SE Asia","Submarine volcanoes","Historical","D2"
"275080","Popa","Burma (Myanmar)","Eastern Asia Volcanic Regions","Southeast Asia Volcanic Province","Composite","Stratovolcano","Eruption Dated","6050 BCE","20.92","95.25","1518","Basalt / Picro-Basalt","Intraplate / Continental crust (>25 km)","SE Asia","Stratovolcano","Anthropology","D7"
"275110","Tengchong","China","Eastern Asia Volcanic Regions","Southeast Asia Volcanic Province","Cluster","Volcanic field","Eruption Dated","5750 BCE","25.23","98.5","2865","Basalt / Picro-Basalt","Intraplate / Continental crust (>25 km)","China-S","Pyroclastic cone","Historical","D5"
"281031","Kueishantao","Taiwan","Western Pacific Volcanic Regions","Ryukyu Volcanic Arc","Composite","Stratovolcano","Eruption Observed","1853 CE","24.841000000000001","121.953","361","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Taiwan","Stratovolcano","Pleistocene-Fumarol","Q"
